Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
Rule-Based,21,9,598,130.741751565877,0.242856276565846,1.00615028946494,1.02,0.35,0.4,0.35,0.25,104.69955796844,0.84485661492035,1,9354.77002633778,0.163442274128815,0.739673286699672
GATrESN,21,9,599,126.476042500402,0.25814615331675,1.4,0.965701025515739,1,1,0.810132334362694,0.810089281467317,141.10784924499,1,0.780344292022452,10988.1468878543,0.0334718249367433,0.810773627612563
LP-Simplified,21,9,599,126.476042500402,0.25814615331675,1.1202609186526,0.82,0,1,0.613602901160857,0,111.245378312009,0.793378170708597,0.82,6954.65557927685,0.1835,0.764428648102262
Rule-Based,21,9,599,126.476042500402,0.25814615331675,1.01595454017263,1.02,0.35,0.4,0.35,0.25,98.8594446555408,0.824636129101398,1,8924.71889855652,0.173732361182172,0.731196695014839
GATrESN,21,9,600,119.000410832254,0.301204890067993,1.17532657273673,0.949966603066379,0.940017356369338,0.990471056290128,0.632434571286081,0.981704770252945,133.00497802656,0.99995375809191,0.772628818388073,9852.77682830294,0.0370175187486086,0.811045491402326
LP-Simplified,21,9,600,119.000410832254,0.301204890067993,0.869537494130598,0.82,0.0640004012895652,1,1,0,101.154725699875,0.766733172962772,0.82,6237.03967982391,0.1835,0.751113384934419
Rule-Based,21,9,600,119.000410832254,0.301204890067993,0.965050788114454,1.02,0.35,0.4,0.35,0.25,106.860546845389,0.947373846303811,1,9267.52257879184,0.202710891015759,0.758332442546915
GATrESN,21,9,601,113.690933821606,0.319780475117411,1.2240795329826,0.951630124928168,0.961812807645311,0.531066032276573,0.690201622891636,0.861531626027803,118.339490409124,1,0.869587048135681,9920.3660457318,0.0703970612153835,0.823233973905256
LP-Simplified,21,9,601,113.690933821606,0.319780475117411,0.998883262484472,0.82,0.163182432895915,1,1,0,98.8364478839336,0.784147627208301,0.82,6501.25965606432,0.1835,0.757673818542556
Rule-Based,21,9,601,113.690933821606,0.319780475117411,0.995004544996404,1.02,0.35,0.4,0.35,0.25,93.7123473455943,0.869607831744395,1,8665.77534368224,0.215212259754017,0.735113914595918
GATrESN,21,9,602,107.418015539898,0.330976681088461,1.08988379778861,0.950380197344823,0.765036769979373,0.653484203758649,0.503993696105464,0.82392276389328,107.872360130021,1,0.893256737460353,9505.37874155397,0.101884731670383,0.814585289785102
LP-Simplified,21,9,602,107.418015539898,0.330976681088461,0.892599235625395,0.82,0.217585827600162,1,1,0,91.7156636873761,0.770145754696858,0.82,6256.98548066931,0.1835,0.75221773495236
Rule-Based,21,9,602,107.418015539898,0.330976681088461,0.970391401934302,1.02,0.35,0.4,0.35,0.25,94.9081048859746,0.932134615887717,1,9019.11363757182,0.222747306372534,0.750807948335246
GATrESN,21,9,603,103.26472288984,0.35580616888713,1.17507269664526,0.954315827464947,0.736994629450915,0.655567826046323,0.686127128281579,0.98181467801819,110.876624128141,1,0.82825828949295,9316.66078577051,0.0865079572889023,0.818578635646062
LP-Simplified,21,9,603,103.26472288984,0.35580616888713,0.916749829625435,0.82,0.326018797072307,1,1,0,88.5610194202221,0.773565621265032,0.82,6100.79284203045,0.1835,0.753080850279691
Rule-Based,21,9,603,103.26472288984,0.35580616888713,0.975984171071153,1.08,0.7,0.55,0.45,0.65,90.4420802981795,0.958155244862845,1,9753.38771677552,0.143567789145957,0.754540710332893
GATrESN,21,9,604,98.990335866443,0.384510660847445,1.18520869934895,0.950803865575335,1,1,0.769784924799111,0.897816943891115,112.779012977031,1,0.760690506821788,8996.37531652724,0.0360970794491399,0.804693002544715
LP-Simplified,21,9,604,98.990335866443,0.384510660847445,0.869148140194422,0.82,0.433921535466941,1,1,0,84.1389617517558,0.766674270127525,0.82,5798.98369015211,0.1835,0.74892472149144
Rule-Based,21,9,604,98.990335866443,0.384510660847445,0.964960621939761,1.08,0.7,0.55,0.45,0.65,89.608443650751,0.99031523123818,1,9549.01112850188,0.155150051651944,0.757492615369012
GATrESN,21,9,605,109.381289393253,0.381373293630187,1.25259702524253,0.946865981249944,0.84607800239838,0.809172322605434,0.63893566044034,0.505645511190714,116.994323954842,0.995660589422999,0.837674816193883,9701.81416933989,0.11851124377373,0.81759216806746
LP-Simplified,21,9,605,109.381289393253,0.381373293630187,0.989400837557622,0.82,0.422918534476662,1,1,0,94.9509408540634,0.783001819830883,0.82,6603.41309993546,0.1835,0.756322956801626
Rule-Based,21,9,605,109.381289393253,0.381373293630187,0.992808615013344,1.08,0.7,0.55,0.45,0.65,91.3962834236592,0.91411917541037,1,9945.88603492123,0.15388412397978,0.744013288368677
GATrESN,21,9,606,121.260563465331,0.378033427202706,1.39275716948356,0.948437704548138,0.999999999999998,0.577693600075738,1,0.999999999999997,126.26259328728,0.997836821682037,0.857338254287824,10769.4879328924,0.0423658662058845,0.827051325676051
LP-Simplified,21,9,606,121.260563465331,0.378033427202706,1.1923587020377,0.82,0.411004658413206,1,1,0,108.095154809909,0.804068749576727,0.82,7292.90570677784,0.184558967550943,0.762705855470858
Rule-Based,21,9,606,121.260563465331,0.378033427202706,1.03980938362978,1.08,0.7,0.55,0.45,0.65,90.4251076613495,0.815805773571221,1,9615.90035263529,0.152536487876292,0.716371781426682
GATrESN,21,9,607,123.888723100534,0.326147530868324,1.37067523330129,0.947185128251061,0.850411725630582,0.829490997596859,0.744073172475399,1,121.965208387927,0.9961024852707,0.885264295062153,10641.9436550446,0.0558195544647037,0.818726205253335
LP-Simplified,21,9,607,123.888723100534,0.326147530868324,1.22141107090064,0.82,0.194578632026921,1,1,0,110.783592826752,0.806585121138437,0.82,7230.83772686322,0.185285276772516,0.76379948488983
Rule-Based,21,9,607,123.888723100534,0.326147530868324,1.04653730062962,1.02,0.35,0.4,0.35,0.25,90.3519780218167,0.769410923185191,1,8308.23490341781,0.219497288274382,0.704510920817046
GATrESN,21,9,608,124.545302270206,0.297637075367587,1.4,0.943508273034617,1,1,1,1,137.430739075785,0.991011454971009,0.774219586727159,10936.8755903356,0.0122027415073518,0.811196497577922
LP-Simplified,21,9,608,124.545302270206,0.297637075367587,1.12172386020766,0.82,0.0435332356389633,1,1,0,110.11381367663,0.797482186207522,0.82,7212.53539250948,0.1835,0.762172750744146
Rule-Based,21,9,608,124.545302270206,0.297637075367587,1.02345184131125,1.02,0.35,0.4,0.35,0.25,95.6296612187533,0.810061003881957,1,8898.92358577519,0.200309751722386,0.721047203205589
GATrESN,21,9,609,122.519455463706,0.283946232518813,1.39999999999928,0.951718174993824,0.99998671608716,0.944206057292375,0.620638524071317,0.831621940113825,126.531007583351,1,0.846177341183699,10490.9180368686,0.0482781224969876,0.82882412560155
LP-Simplified,21,9,609,122.519455463706,0.283946232518813,1.177345004517,0.82,0,1,0.93038583743008,0,108.919639422803,0.801876847946583,0.82,6923.26733860281,0.184183625112925,0.763366675364491
Rule-Based,21,9,609,122.519455463706,0.283946232518813,1.03504283340264,1.02,0.35,0.4,0.35,0.25,91.6168615277241,0.788901554825968,1,8312.93431798411,0.191095814485161,0.7164764509626
GATrESN,21,9,610,129.389703331507,0.237254276073944,1.39999885254713,0.946706273554579,0.960982753196604,0.902935879721277,0.856319118443696,0.507454406085412,131.849689907539,0.995439455690955,0.871626152076715,10587.1296377449,0.0544126256141879,0.824751123601166
LP-Simplified,21,9,610,129.389703331507,0.237254276073944,1.27006867174466,0.82,0,1,0.306601563128411,0,114.690051476499,0.799525957384366,0.82,6934.0486970629,0.186501716793617,0.767401885411511
Rule-Based,21,9,610,129.389703331507,0.237254276073944,1.04495925820514,1.02,0.35,0.4,0.35,0.25,94.6819364961112,0.772004575568681,1,8364.79520083768,0.159672127797764,0.718470803544891
GATrESN,21,9,611,127.403057154712,0.209382173567242,1.39893681015057,0.950000668280181,0.464827030311342,0.66900648876504,0.708315307108303,0.494152210871609,123.501739858635,1,0.940759084616634,10288.8799082543,0.100798889336544,0.805477226464696
LP-Simplified,21,9,611,127.403057154712,0.209382173567242,1.3706980963352,0.82,0,0.779599785477277,0,0,114.519481436082,0.794540451520144,0.82,6737.99976844206,0.18901745240838,0.765525951476793
Rule-Based,21,9,611,127.403057154712,0.209382173567242,1.05747871207815,1.02,0.35,0.4,0.35,0.25,90.82435268158,0.752098844556833,1,8098.6764805126,0.140914202810754,0.71649800289109
GATrESN,21,9,612,123.325666961952,0.208845662382241,1.27367661037209,0.950000197596483,0.840705571314405,0.826641260177885,0.392208800535121,0.898435600070101,126.21319441327,1,0.85971088495345,10492.1259683576,0.0561192831479158,0.831298444844898
LP-Simplified,21,9,612,123.325666961952,0.208845662382241,1.14267429032107,0.82,0,0.767330659748306,0,0,109.786950877578,0.785993859755961,0.82,6606.07124325773,0.1835,0.76597925862847
Rule-Based,21,9,612,123.325666961952,0.208845662382241,1.00438907198431,1.02,0.35,0.4,0.35,0.25,99.2026699575857,0.848637752249431,1,9055.29406863559,0.140553130783248,0.745642377271091
GATrESN,21,9,613,111.237823258346,0.202745221112223,1.26185075105332,0.950381674292251,0.736109655915305,0.588268396590496,0.544457358194266,0.63215159891434,129.085583316307,1,0.785714461742401,9204.90494633208,0.0777195361311181,0.81475033952325
LP-Simplified,21,9,613,111.237823258346,0.202745221112223,1.01568320447229,0.82,0,0.623256808812312,0,0,99.5662195410218,0.779706345127312,0.82,5721.76817136959,0.1835,0.765679598662659
Rule-Based,21,9,613,111.237823258346,0.202745221112223,0.971644162923974,1.02,0.35,0.4,0.35,0.25,97.9161000326595,0.928654323759482,1,8721.9130351383,0.136447533808526,0.768909005327296
GATrESN,21,9,614,103.222444042362,0.224267112245271,1.04328942650672,0.95516050940712,0.988169706494433,0.9522673650503,0.822869664016484,0.900076933924545,115.47217971502,1,0.777838272749619,8704.03028457784,0.0208880842547084,0.812707128359259
LP-Simplified,21,9,614,103.222444042362,0.224267112245271,0.837352175365653,0.82,0,1,0.0869283062078699,0,87.5593824977515,0.765129752019432,0.82,5156.8492216138,0.1835,0.756606400935303
Rule-Based,21,9,614,103.222444042362,0.224267112245271,0.940681491336529,0.92,0.1,0.1,0.1,0.05,98.4663688711485,0.92618537797712,0.958461538461539,6857.24349917845,0.2050922741483,0.776857581565773
GATrESN,21,9,615,105.763176044653,0.235509708231467,1.06616327502178,0.955103497863826,0.952936204192227,0.830357542214022,0.637021032435336,0.652263300214279,117.151736913264,1,0.804500831544617,8573.48499556412,0.053351884009935,0.819159243507397
LP-Simplified,21,9,615,105.763176044653,0.235509708231467,0.838712293051752,0.82,0,1,0.278501486166133,0,89.6439643616481,0.764527493199224,0.82,5232.37399882841,0.1835,0.756637807465071
Rule-Based,21,9,615,105.763176044653,0.235509708231467,0.944545611187273,0.92,0.1,0.1,0.1,0.05,99.5454920078251,0.913842282935441,0.958461538461539,6801.84171359511,0.215373628177677,0.771353490815521
GATrESN,21,9,616,105.879085333071,0.255683103340903,1.11376650065783,0.952764308197521,0.653708103900915,0.603052684640799,0.75395513317185,0.984427624891754,121.347287882445,1,0.779481987880638,8583.41193650391,0.0679489985791238,0.809660943869225
LP-Simplified,21,9,616,105.879085333071,0.255683103340903,0.832487354556564,0.82,0,1,0.580017692838984,0,89.5109989026751,0.762557787085404,0.82,5320.75477607336,0.1835,0.753028323298962
Rule-Based,21,9,616,105.879085333071,0.255683103340903,0.94869003094359,0.92,0.1,0.1,0.1,0.05,98.2619342893253,0.901071520520582,0.958461538461539,6730.54461223278,0.233822198005256,0.76329761255182
GATrESN,21,9,617,106.026659408939,0.25606805947727,1.16491742041008,0.949589883106181,0.907651254917458,0.346750099089213,0.826452171349464,0.918521716881803,117.889569005235,0.999432145839327,0.824805718320515,8939.04292864166,0.0579847098918555,0.823521081848854
LP-Simplified,21,9,617,106.026659408939,0.25606805947727,0.914291521904045,0.82,0,1,0.585309406267871,0,90.8519773430146,0.772904513074659,0.82,5597.73310203243,0.1835,0.757068777123884
Rule-Based,21,9,617,106.026659408939,0.25606805947727,0.96773218986232,1.02,0.35,0.4,0.35,0.25,94.4330485605567,0.939639773494433,1,8374.34263479454,0.172333804028203,0.762864068193541
GATrESN,21,9,618,112.387340545123,0.270035790017769,1.07842389636821,0.955105761223016,0.950268156109714,0.492838372955889,0.859608005641867,0.666008119663162,127.69462787724,1,0.80801507226165,9248.07388016662,0.0648819332651422,0.819140444493895
LP-Simplified,21,9,618,112.387340545123,0.270035790017769,0.802330699580772,0.82,0,1,0.767108460175679,0,94.3450455116482,0.757195878456964,0.82,5748.55217637299,0.1835,0.749594934203033
Rule-Based,21,9,618,112.387340545123,0.270035790017769,0.945172487165118,0.92,0.1,0.1,0.1,0.05,105.553107929399,0.911880158771635,0.958461538461539,7364.75716625286,0.24694772997125,0.763932704718424
GATrESN,21,9,619,117.731100239705,0.247543096942857,1.20390845064312,0.95113005780724,0.999999999999998,0.975603895815275,0.80843762119657,0.748040020300613,126.766166044567,1,0.812930439443412,10407.7845198591,0.032462336219376,0.823771267844438
LP-Simplified,21,9,619,117.731100239705,0.247543096942857,0.993752641161006,0.82,0,1,0.4642694499869,0,101.931675763823,0.780952283226523,0.82,6536.42504570874,0.1835,0.762130768864997
Rule-Based,21,9,619,117.731100239705,0.247543096942857,0.983891287763359,1.02,0.35,0.4,0.35,0.25,100.030643343325,0.896384460115808,1,9317.42139639317,0.166596504242543,0.754084173443107
GATrESN,21,9,620,131.91822670613,0.242293837365678,1.39998487239121,0.948602442484583,0.827206669956526,0.756160571685025,0.653214031940065,0.778009486521169,135.596144253774,0.998064920363269,0.865184237173497,10931.7885040031,0.0666349604829947,0.826273856699075
LP-Simplified,21,9,620,131.91822670613,0.242293837365678,1.23068693812331,0.82,0,1,0.385501893959896,0,116.772624348799,0.798440896247454,0.82,7171.82975581524,0.185517173453083,0.766965086596475
Rule-Based,21,9,620,131.91822670613,0.242293837365678,1.03730101023244,1.02,0.35,0.4,0.35,0.25,98.1522000973449,0.784960302213397,1,8779.26839915026,0.163063752547101,0.721792355774457
GATrESN,21,9,621,135.192479244115,0.258344744808,1.3663857315307,0.939882803817893,0.999999999999992,0.751577409060535,0.321256028447289,0.792440756688936,140.630450894713,0.985991574517083,0.844269353782182,11512.8515470231,0.0706041464999572,0.828732394846055
LP-Simplified,21,9,621,135.192479244115,0.258344744808,1.13064041644819,0.82,0,1,0.616282920061439,0,119.044890544023,0.794263792417161,0.82,7743.0880068028,0.1835,0.765067542848058
Rule-Based,21,9,621,135.192479244115,0.258344744808,1.01840786422282,1.02,0.35,0.4,0.35,0.25,105.051038539357,0.819785584809792,1,9869.26649649178,0.173866013255784,0.730269601890385
GATrESN,21,9,622,125.896403820257,0.265308838492848,1.30928937632934,0.950000340631853,0.989590031610717,0.936271852737879,0.967526393923946,0.898236285942045,130.370041817736,1,0.841539955790998,10947.1683739922,0.021771246463424,0.831126226354007
LP-Simplified,21,9,622,125.896403820257,0.265308838492848,1.13749600436637,0.82,0,1,0.707727035734394,0,111.079084082908,0.795839522039325,0.82,7061.83546512882,0.1835,0.764224694659093
Rule-Based,21,9,622,125.896403820257,0.265308838492848,1.02168959662056,1.02,0.35,0.4,0.35,0.25,97.0680766344031,0.813421334858003,1,8881.73817258695,0.178552848305687,0.726811038580662
GATrESN,21,9,623,118.885936472855,0.252461848162886,1.24372316903072,0.950003706811424,0.999133711910973,0.851793159172355,0.758298578932018,0.99067754239064,123.50186258026,1,0.840999345029367,10763.236560073,0.0269963146741098,0.831747611718842
LP-Simplified,21,9,623,118.885936472855,0.252461848162886,1.0635659376212,0.82,0,1,0.535104921598574,0,103.83432370708,0.78780184404041,0.82,6835.48595200674,0.1835,0.763843264983464
Rule-Based,21,9,623,118.885936472855,0.252461848162886,1.00137089778611,1.02,0.35,0.4,0.35,0.25,96.3740434973883,0.855228287771106,1,9187.56886186123,0.169906823813622,0.741207646168655
GATrESN,21,9,624,118.784923491101,0.264959043151299,1.39780352254854,0.95212132997943,0.890435906563901,0.575909651692545,0.591032929520564,0.796317970310787,132.341765580001,1,0.812001267950582,10464.5027608907,0.0770445047827586,0.818125515971537
LP-Simplified,21,9,624,118.784923491101,0.264959043151299,1.09197994126091,0.82,0,1,0.703248602894161,0,104.273113144445,0.791803751621187,0.82,6819.3889226696,0.1835,0.763208480202283
Rule-Based,21,9,624,118.784923491101,0.264959043151299,1.0110660657772,1.02,0.35,0.4,0.35,0.25,93.9635768810696,0.834546764825379,1,8842.70798360211,0.178317436040824,0.733051484998207
GATrESN,21,9,625,113.727054225687,0.226574793138673,1.32582623385598,0.953955474887035,0.852831883871059,0.712706934272827,0.686016975088851,0.831783946337092,128.011600562215,1,0.792391849172278,10128.7671405678,0.0560710698458507,0.81529355453499
LP-Simplified,21,9,625,113.727054225687,0.226574793138673,1.07017339441321,0.82,0,1,0.127801735874642,0,98.9534620937882,0.784826648472504,0.82,6338.58332379547,0.1835,0.764541866553031
Rule-Based,21,9,625,113.727054225687,0.226574793138673,0.995355218233999,1.02,0.35,0.4,0.35,0.25,93.6548590164282,0.868798342971716,1,8831.68682462277,0.152484835782327,0.748791096700277
GATrESN,21,9,626,107.754699684331,0.199660258007529,1.13812311158754,0.949998273740377,0.721107955769764,0.73661290612044,0.646801953419263,0.566027994558305,112.007249020053,0.999997609794369,0.868554547160518,9208.18040348913,0.068713976874509,0.82909676956245
LP-Simplified,21,9,626,107.754699684331,0.199660258007529,1.03928447229648,0.82,0,0.547047553115281,0,0,97.2481211003943,0.780530278285228,0.82,5734.15479589828,0.1835,0.766627573014438
Rule-Based,21,9,626,107.754699684331,0.199660258007529,0.975344873761854,1.02,0.35,0.4,0.35,0.25,93.8205773073233,0.918574404171623,1,8649.69620168193,0.134371353639067,0.767224113753806
GATrESN,21,9,627,104.596757523005,0.201349284256883,1.23215937733614,0.952056892415833,0.846547176752657,0.641064894873564,0.67867654414632,0.73705122261941,117.414733994502,1,0.803760585649894,9345.72226582242,0.056079761136165,0.820147476162763
LP-Simplified,21,9,627,104.596757523005,0.201349284256883,1.04047401277832,0.82,0,0.589061615978426,0,0,94.0427160977785,0.78068937687762,0.82,5733.35678533876,0.1835,0.766331954369817
Rule-Based,21,9,627,104.596757523005,0.201349284256883,0.976593303539744,1.02,0.35,0.4,0.35,0.25,90.7404195187262,0.915240059628055,1,8606.74292341714,0.135508068304882,0.765965266283091
GATrESN,21,9,628,105.80035595312,0.194244871987154,1.25891933714184,0.950948698481455,0.763134111652981,0.833389290454577,0.452598981750167,0.467999268594127,113.437206540342,1,0.839177504945335,9001.56221842183,0.0756373366302084,0.829901603873777
LP-Simplified,21,9,628,105.80035595312,0.194244871987154,1.11510467681466,0.82,0,0.407414501586657,0,0,96.9675335927885,0.782160580735622,0.82,5616.37545461431,0.1835,0.76769518738114
Rule-Based,21,9,628,105.80035595312,0.194244871987154,0.989669629404348,1.02,0.35,0.4,0.35,0.25,88.4696012232821,0.882184454388034,1,8147.1758015368,0.130726798847355,0.756987578616712
GATrESN,21,9,629,113.173257175655,0.191008192697892,1.4,0.953487586860607,0.640757727605,0.877555371523375,0.8299395884606,0.746630302644425,125.297185760454,1,0.797524121861431,9823.20494192797,0.0568918751307107,0.81627703738943
LP-Simplified,21,9,629,113.173257175655,0.191008192697892,1.24905056539794,0.82,0,0.320178026060515,0,0,104.827476951333,0.783848910909001,0.82,6054.30229181811,0.185976264134948,0.767281115831522
Rule-Based,21,9,629,113.173257175655,0.191008192697892,1.01866846416934,1.02,0.35,0.4,0.35,0.25,87.8862813471074,0.819275057863612,1,8130.49205069988,0.128548513685681,0.739015572653132
GATrESN,21,9,630,111.710533025264,0.214976352374936,1.12114379708602,0.950098784036516,0.882703313312657,0.798603421841669,0.561467374822778,0.49022487427205,117.613342680964,1,0.856246406388316,9328.43427511373,0.0671705503072046,0.83227705986333
LP-Simplified,21,9,630,111.710533025264,0.214976352374936,0.966683502913593,0.82,0,0.903881132054694,0,0,97.0504659703126,0.776780762920017,0.82,5817.86546641657,0.1835,0.762197848443792
Rule-Based,21,9,630,111.710533025264,0.214976352374936,0.966795532153888,1.02,0.35,0.4,0.35,0.25,99.779441146822,0.94232215673065,1,8959.88691178278,0.144679085148332,0.76991102621139
GATrESN,21,9,631,124.222533828729,0.242846935263348,1.3280442116964,0.953874879974324,1,0.999999999999975,0.677793688217445,0.999999999999986,133.441208955938,1,0.802513646792748,10843.4203176511,0.0249574070654589,0.820008861061216
LP-Simplified,21,9,631,124.222533828729,0.242846935263348,1.10665010740351,0.82,0,1,0.393961877575176,0,108.800638252515,0.790019110695942,0.82,6835.77134956146,0.1835,0.765531059034873
Rule-Based,21,9,631,124.222533828729,0.242846935263348,1.00873342386747,1.02,0.35,0.4,0.35,0.25,98.8357971944754,0.839394937668361,1,9040.38823447764,0.163435987432233,0.737877321947568
GATrESN,21,9,632,121.085138571721,0.28564485555453,1.4,0.949057391950291,0.992375612531655,0.806514993335526,0.275658678117467,0.497735000669227,126.453040467792,0.99869485039271,0.861131972277829,9738.5719953103,0.0999216177498327,0.82277475555889
LP-Simplified,21,9,632,121.085138571721,0.28564485555453,1.12568809256127,0.82,0,1,0.949234346430615,0,107.036912473873,0.797350493960472,0.82,6554.49736818211,0.1835,0.761990356883113
Rule-Based,21,9,632,121.085138571721,0.28564485555453,1.02342937353753,1.02,0.35,0.4,0.35,0.25,92.9777313440452,0.810103599211444,1,8112.18636061932,0.192238987788198,0.722298884928258
GATrESN,21,9,633,130.503344955852,0.33666700547676,1.25686196880275,0.949999963348895,0.759598102355382,0.70914769199444,0.763294742105921,0.903097563786139,131.053236073535,0.999999949252316,0.885079958289424,10583.254799898,0.0794520757064786,0.817807023699346
LP-Simplified,21,9,633,130.503344955852,0.33666700547676,1.0816139782676,0.82,0.243848779172349,1,1,0,114.792840682364,0.793413703920922,0.82,7100.09183394219,0.1835,0.761091909387451
Rule-Based,21,9,633,130.503344955852,0.33666700547676,1.0141632370725,1.02,0.35,0.4,0.35,0.25,102.451833396063,0.828229224847922,1,8889.73884641201,0.22657689468586,0.720605884647918
GATrESN,21,9,634,142.844428878308,0.320307881797499,1.39974816423916,0.949966052377627,0.99630395328939,0.761367872916192,0.662011935683029,0.918251171493194,149.004356121246,0.999952995599791,0.847407494236951,11609.1508354703,0.0550208991778041,0.829610415629521
LP-Simplified,21,9,634,142.844428878308,0.320307881797499,1.16230164068433,0.82,0.165830509340142,1,1,0,126.905194071188,0.801350713857585,0.82,7778.5376795908,0.183807541017108,0.763490515879891
Rule-Based,21,9,634,142.844428878308,0.320307881797499,1.03284880100058,1.02,0.35,0.4,0.35,0.25,107.341251785297,0.792785700658747,1,9298.69832416616,0.215567204449717,0.7128444462551
GATrESN,21,9,635,133.143541839136,0.328053897669061,1.33914362886004,0.949999429003883,0.767648305210866,0.838233433012675,0.883171576765134,0.299663066879352,142.57594598887,0.999999209389992,0.847558141202268,10548.4617568905,0.112622562936232,0.822863406792462
LP-Simplified,21,9,635,133.143541839136,0.328053897669061,1.09196054887056,0.82,0.203741926216011,1,1,0,117.273739368995,0.794487749459434,0.82,7165.42134228107,0.1835,0.761419313629262
Rule-Based,21,9,635,133.143541839136,0.328053897669061,1.0165592850016,1.02,0.35,0.4,0.35,0.25,103.919224150066,0.82343296538393,1,8932.15859681164,0.220780273131278,0.720496865933143
GATrESN,21,9,636,124.636391878223,0.331505244154169,1.16837740820965,0.949997748507851,0.999594574014411,0.999622591255828,0.726728655744525,0.909718613434536,132.221275438765,0.999996882549332,0.816452956015009,10667.062098809,0.0327594657320024,0.824381958912442
LP-Simplified,21,9,636,124.636391878223,0.331505244154169,0.927114944483061,0.82,0.220063326519981,1,1,0,107.086098807979,0.774987623351394,0.82,6891.17999885495,0.1835,0.754757673576557
Rule-Based,21,9,636,124.636391878223,0.331505244154169,0.978384513459235,1.02,0.35,0.4,0.35,0.25,107.566848442301,0.910512759527787,1,9691.86379384846,0.223103029315756,0.746024103749737
GATrESN,21,9,637,115.662546296933,0.286848181313564,1.19376556947481,0.950093888934583,0.708922900236152,0.776020181051855,0.613794166490341,0.789207752430673,121.967839377011,1,0.842970676761942,9316.67660789313,0.0848918387768626,0.825769772559925
LP-Simplified,21,9,637,115.662546296933,0.286848181313564,0.951261859371755,0.82,0,1,0.962451782407576,0,99.7750982053215,0.77810096234745,0.82,6062.76182068783,0.1835,0.755476379943967
Rule-Based,21,9,637,115.662546296933,0.286848181313564,0.983280800454905,1.02,0.35,0.4,0.35,0.25,98.4415868553621,0.897921388188918,1,8485.29648780558,0.193048826024028,0.748144172943016
GATrESN,21,9,638,110.980116844204,0.265254126345778,1.26686823475118,0.949999647553624,0.895884618580929,0.921382611202255,0.700821256699671,0.526826094969623,109.544599303747,0.999999511997326,0.901540268404516,9404.39888928032,0.0688959080365991,0.815344770643132
LP-Simplified,21,9,638,110.980116844204,0.265254126345778,1.13109482278701,0.82,0,1,0.707027334885705,0,97.8504134244426,0.795287258822679,0.82,6177.3699696862,0.1835,0.763390783084871
Rule-Based,21,9,638,110.980116844204,0.265254126345778,1.02019425484961,1.02,0.35,0.4,0.35,0.25,85.8706153024711,0.816303872443063,1,7795.32366905674,0.178516027030709,0.726886848551292
GATrESN,21,9,639,102.401744304153,0.276926576544111,1.31204419512192,0.950670677187459,0.980764318472823,0.830615701051227,0.868374291025814,0.491077790678355,122.553777942927,1,0.751052660119428,9168.50874299766,0.0624209566184523,0.801114407202053
LP-Simplified,21,9,639,102.401744304153,0.276926576544111,0.945832850705794,0.82,0,1,0.850041071422267,0,88.2260099825219,0.777133842250455,0.82,5843.76077687729,0.1835,0.75606288034684
Rule-Based,21,9,639,102.401744304153,0.276926576544111,0.979941000012954,1.02,0.35,0.4,0.35,0.25,87.9837967970188,0.906458246894245,1,8300.25256902343,0.186371586014187,0.751967194699908
GATrESN,21,9,640,97.5010947379831,0.254119636733133,1.14623282953566,0.949852715783199,0.795400371199523,0.580812403115372,0.636193710889247,0.664855140545519,111.589830116875,0.999796068007507,0.795618399094891,8779.23156582885,0.082235937768144,0.814858310039897
LP-Simplified,21,9,640,97.5010947379831,0.254119636733133,0.855194937673448,0.82,0,1,0.558361063434282,0,82.7629616483905,0.765654904772739,0.82,5535.42572435793,0.1835,0.754614455064412
Rule-Based,21,9,640,97.5010947379831,0.254119636733133,0.953547411583791,1.02,0.35,0.4,0.35,0.25,90.8087397521822,0.982586100145915,1,8730.4042135123,0.171022515521399,0.771730062305739
GATrESN,21,10,13,77.1930958213268,0.327739436729435,0.866988435175657,0.949795533045841,0.908478452263455,0.621927622620435,0.711868162242156,0.325778181980913,87.0824663967951,0.999716891909626,0.819222927745945,6536.71077108697,0.113485479911055,0.811033886658293
LP-Simplified,21,10,13,77.1930958213268,0.327739436729435,0.8,0.82,0.773666326463929,1,0,0,76.0244321779979,0.82,0.756913830319538,4548.99568289219,0.1835,0.748709219483435
Rule-Based,21,10,13,77.1930958213268,0.327739436729435,0.92,0.92,0.1,0.1,0.1,0.05,88.1275217807352,0.958461538461539,0.828766419443729,5433.59830939125,0.299717714889068,0.78591962497855
GATrESN,21,10,14,75.353228004378,0.343529855966409,0.902306156026869,0.949592347555541,0.898524277815856,0.510579806220389,0.9109868048542,0.830175521764441,83.6891716933008,0.999435558153826,0.817432572157614,6588.21587030239,0.0700357396186068,0.811402283431097
LP-Simplified,21,10,14,75.353228004378,0.343529855966409,0.8,0.82,0.845794499381978,1,0,0,69.1599409679464,0.82,0.812210154380708,4465.22753641712,0.1835,0.762238437328389
Rule-Based,21,10,14,75.353228004378,0.343529855966409,0.92,0.92,0.1,0.1,0.1,0.05,80.1702035700434,0.958461538461539,0.889311932902281,5284.01755631083,0.314158053281281,0.777783642724448
