Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,9,559,117.739108036928,0.297859082769233,1.3137490367926,0.950000037354468,0.621727141702265,0.464146261742584,0.766923498253069,0.877927358412571,124.782233489723,1,0.858488781476346,9665.3172413985,0.10119061429271,0.773014516108435
21,9,560,129.16436218087,0.266412871221744,1.22027934069177,0.950000021888819,0.866054584314061,0.729487842048786,0.613398266249642,0.844186156841634,128.865934781522,1,0.892057528300266,11246.5687034792,0.0635239795552445,0.782623645867681
21,9,561,131.846542272292,0.240625243510475,1.24188239267667,0.950068452488685,0.999972485558042,0.83244234179462,0.744980873399053,0.925582103291632,145.316533461916,1,0.796735566413508,11356.9710738232,0.0311187443536519,0.787153451602149
21,9,562,130.352239106003,0.209744395139089,1.4,0.950062714367364,0.80017854501703,0.782697399893544,0.431471699319174,0.956986139264369,142.70272276075,1,0.804316266188178,11902.1837768714,0.0594225328723724,0.783410825694788
21,9,563,128.059410174042,0.180262555797232,1.29673606945456,0.949171290764803,0.525136654887512,0.650049530534609,0.627883760142335,0.725576299269565,127.182078296007,0.998852556443574,0.907268390603514,10531.8885767884,0.074371419129268,0.774587447957
21,9,564,117.728133048598,0.143432224913401,1.16201479867534,0.951433680819976,0.906835013500208,0.749255326080769,0.426974057699351,0.648743190419366,127.270779434767,1,0.830471619688127,10031.4924773429,0.0433531554791087,0.774819349452044
21,9,565,108.75248153207,0.145081368951871,1.21005711196692,0.950003022718868,0.399341575857803,0.461950905492039,0.336137557379415,0.328247616364151,116.366797925306,1,0.876794314904576,9045.99637803455,0.0925820415375521,0.795031025401362
21,9,566,109.06239331819,0.153271054234016,1.2565220001178,0.950021525098633,0.715036440500954,0.607423142668396,0.324229753181143,0.317354543209235,122.602103710109,1,0.823835267793262,8883.05164437813,0.0787186751215429,0.800034778392594
21,9,567,110.589708685609,0.174583018367224,1.29050283199783,0.950119143640476,0.802366445403238,0.446314384043892,0.698787972445166,0.849793187505111,127.969938471875,1,0.788764191285929,9487.65159970256,0.0535531727943414,0.781361957538858
21,9,568,106.90615159149,0.191632676620502,1.27967897648169,0.949998692589367,0.80078025795175,0.585990386854909,0.541365641778174,0.626177063493894,117.192143159433,0.999998189739124,0.832196021042511,9324.66470370258,0.0702044193498612,0.781369718408842
21,9,569,105.406718052623,0.226231155920081,1.16787573639023,0.954914802773157,0.901933166886188,0.572921899699102,0.798929996027191,0.685482956006198,116.386114550214,1,0.824514367844223,9068.60257010809,0.0570138925852295,0.785466625849338
21,9,570,110.953917955327,0.253054185741794,1.34654474615981,0.949999962952144,0.923963629240564,0.910512483210822,0.627619159697924,0.689870336312201,121.629505710323,0.999999948702969,0.805540067527087,9644.23873974009,0.0592517078006286,0.772467264913865
21,9,571,125.616979814088,0.2914686712822,1.39999999964444,0.949995834419722,0.932423986107531,0.859234884759435,0.987001672506368,0.998236261395971,123.061794787463,0.999994232273461,0.89085512902393,10356.7903609177,0.0272444667435929,0.784626051881503
21,9,572,126.628728064963,0.32269444003261,1.4,0.899391827390055,0.978324523132131,0.776284471606818,0.999999999999999,0.854683210615995,123.112659116812,0.929927145616999,0.847265170416762,10125.9216370477,0.0405910156800719,0.770187863872028
21,9,573,127.315337621336,0.302943109823929,1.39944369907565,0.94868099947719,0.81524970242344,0.992497833621901,0.892551591298468,0.968492935124997,134.230676202065,0.998173691583801,0.818025494656398,11041.3808177319,0.0411894994639676,0.777943825557588
21,9,574,122.119962086313,0.279583213374563,1.29620259882522,0.950466649626668,0.787551580357338,0.624548697627532,0.848761935503259,0.771191825402733,126.569073932086,1,0.870231255940353,9932.4533032552,0.0733797180534469,0.776992492644821
21,9,575,115.969625124229,0.262306413410446,1.34470344337036,0.950016697988449,0.944636675986159,0.517071414951519,0.454383723971558,0.792269388766031,128.279409799314,1,0.822419636188885,9974.2190548902,0.0802440138909642,0.776762441160201
21,9,576,122.914663908847,0.249077221380586,1.39105566620445,0.959302809877997,0.888023961570402,0.950610550508338,0.3557986574437,0.856428611447756,131.661748241734,1,0.814310781270044,9666.02077982995,0.0640152626097421,0.777555881564716
21,9,577,119.896569202931,0.233394531649729,1.39889879758278,0.942342798197777,0.998966016853928,0.965008596695081,0.421705329366317,0.994616498421763,116.925983910097,0.989397720581537,0.877489611713633,10237.5283364511,0.039753131789293,0.779066785545426
21,9,578,108.640307105522,0.226332392976074,1.21965569312159,0.950684437023509,0.66559675020765,0.813758130394388,0.403521823022455,0.610843360364216,122.360572705912,1,0.794140635748874,8918.27725856443,0.0893658581452508,0.768508961281179
21,9,579,102.805414269864,0.228840189715074,1.10817090358867,0.949807418145829,0.72930459446764,0.772896772895965,0.450835743926669,0.69709374903253,115.150216086584,0.999733348201917,0.797554877322457,8658.17651491378,0.0780760132760619,0.778938975300477
21,9,580,108.291029159242,0.201807641601046,1.10283164822675,0.956855843988299,0.999999999999987,0.770530039695881,0.923421146647982,0.518651721347747,125.186735989417,1,0.780597130028423,9650.62443535479,0.0397475150875088,0.781564098021924
21,9,581,115.028409691282,0.181932565351181,1.23142881514818,0.950883292627585,0.703746110615204,0.992035915769662,0.486658263074595,0.672721618440323,125.602614239815,1,0.803649381813021,9775.5147296823,0.0583639236524557,0.772812547600739
21,9,582,111.723932679724,0.199507663055829,1.321523288839,0.950017155820712,0.914106171015427,0.300095780649991,0.597765499881139,0.954679593204326,138.054575408849,1,0.744303180536917,10040.6655200713,0.0577207435299048,0.784515277961114
21,9,583,117.368210756793,0.212428102864602,1.15365982478676,0.950527325974381,0.961416659426212,0.813945208686466,0.714885108785804,0.994589632950248,114.197344064132,1,0.900704290591614,10670.3922930215,0.0267235222534846,0.793053186128536
21,9,584,118.981850117249,0.245830915428229,1.27790011354981,0.949999998628141,0.806481381711897,0.558686969864032,0.686362816930993,0.677680555089709,130.701426369707,0.999999998100502,0.830194893550656,10760.9845719374,0.0795218955573317,0.772766992927421
21,9,585,132.897675962883,0.285730166479368,1.36199797576063,0.950000000009679,0.574185451862744,0.984571747334014,0.935597564989833,0.940148281240703,141.657143283811,1,0.812357668304148,11051.3924924537,0.0623475755118231,0.774626489321725
21,9,586,131.304028054751,0.296265793900207,1.38751594757523,0.934049169947966,0.995360580472178,0.523591056348759,0.888860436358454,0.990138511203445,133.77376443676,0.977914235312569,0.863363983352127,11234.9528352923,0.0450659269929544,0.773920842168387
21,9,587,121.650149932802,0.299191796748874,1.32946930622042,0.949783121117216,0.811235175223064,0.536727882981803,0.754162718150107,0.682147186802735,129.29252771176,0.999699706162299,0.859315608804515,10392.3401159873,0.0936720163281157,0.777168227130206
21,9,588,117.804594008108,0.321491819945967,1.32222295434828,0.950004670939861,0.835605512308809,0.390383751723077,0.779947192488108,0.673192136506764,131.212202550237,1,0.831751429759103,10040.2527628102,0.10492657321946,0.780424577597553
21,9,589,113.041629384864,0.333152742214676,1.39177966948017,0.950000084588656,0.994372175786505,0.867139531894753,0.544018255343638,0.99982297890756,118.52388067494,1,0.831728286545346,9890.87028567985,0.0517281371182255,0.77471522263253
21,9,590,117.846881006817,0.303012561373819,1.38801840423165,0.950000000087896,0.999503054495902,0.998641366752378,0.745631627820597,0.980223313698465,124.737845911224,1,0.815374764058783,10095.7177177085,0.0290510260082904,0.783235992837763
21,9,591,116.322465808765,0.301364447341147,1.4,0.955375573394079,0.958662989235295,0.999999999999996,0.947386055563602,0.999299997319458,130.751474915697,1,0.766963575217265,10637.0594224085,0.0198613492759096,0.780362276395232
21,9,592,112.371109445159,0.322087598340965,1.33225573604092,0.952785664114529,0.857648187872549,0.614932587419202,0.888038781231885,0.635521822510034,120.385387507832,1,0.848860762324563,9311.12299464089,0.0859308771005896,0.780885984251144
21,9,593,112.146194701819,0.302344712785267,1.23205972397818,0.950000787908244,0.778753729513172,0.988876211858074,0.983883781703341,0.507478524454166,121.433508288142,1,0.817754041720299,10032.510089332,0.0703185374220546,0.764806932624625
21,9,594,112.364971668735,0.268521124403813,1.22416416919829,0.950118814364775,0.81918270303091,0.687848525909922,0.484149136294668,0.602971055452662,127.637136830414,1,0.796720719900935,10059.3870859685,0.093661672188163,0.790069753564666
21,9,595,117.684725124566,0.247080667923959,1.39819686761908,0.93301250978198,0.804051754746705,0.582429276347227,0.804676109991182,0.958453977810975,126.695558887458,0.976478859698127,0.812932695477838,8791.10929549456,0.0588815069734556,0.770357326768741
21,9,596,117.831724216011,0.249342659021964,1.32018464095045,0.953447997500993,0.890713669937564,0.536702853408596,0.999999999999998,0.999999999999999,129.487674654925,1,0.817103684358445,10337.6255700786,0.0395724332912927,0.788608732875033
21,9,597,133.240464709849,0.240638090083947,1.20912219491709,0.954951242934194,0.974672348498636,0.97967399868467,1,0.862127932455319,128.43949424419,1,0.902308151218807,11610.7321136207,0.017598731440737,0.788944465612418
21,9,598,130.741751565877,0.242856276565846,1.36502116698984,0.947011371242075,0.615474856565781,0.884598975886032,0.653046757740654,0.766647099531942,145.393373658565,0.995861898642873,0.789369065333117,10760.8461929929,0.0789815892991623,0.778979241672249
21,9,599,126.476042500402,0.25814615331675,1.4,0.965701025515739,1,1,0.810132334362694,0.810089281467317,141.10784924499,1,0.780344292022452,10988.1468878543,0.0334718249367433,0.782485015929587
21,9,600,119.000410832254,0.301204890067993,1.17532657273673,0.949966603066379,0.940017356369338,0.990471056290128,0.632434571286081,0.981704770252945,133.00497802656,0.99995375809191,0.772628818388073,9852.77682830294,0.0370175187486086,0.773952882596597
21,9,601,113.690933821606,0.319780475117411,1.2240795329826,0.951630124928168,0.961812807645311,0.531066032276573,0.690201622891636,0.861531626027803,118.339490409124,1,0.869587048135681,9920.3660457318,0.0703970612153835,0.776171610926419
21,9,602,107.418015539898,0.330976681088461,1.08988379778861,0.950380197344823,0.765036769979373,0.653484203758649,0.503993696105464,0.82392276389328,107.872360130021,1,0.893256737460353,9505.37874155397,0.101884731670383,0.765490952325261
21,9,603,103.26472288984,0.35580616888713,1.17507269664526,0.954315827464947,0.736994629450915,0.655567826046323,0.686127128281579,0.98181467801819,110.876624128141,1,0.82825828949295,9316.66078577051,0.0865079572889023,0.777843418708125
21,9,604,98.990335866443,0.384510660847445,1.18520869934895,0.950803865575335,1,1,0.769784924799111,0.897816943891115,112.779012977031,1,0.760690506821788,8996.37531652724,0.0360970794491399,0.768218214488268
21,9,605,109.381289393253,0.381373293630187,1.25259702524253,0.946865981249944,0.84607800239838,0.809172322605434,0.63893566044034,0.505645511190714,116.994323954842,0.995660589422999,0.837674816193883,9701.81416933989,0.11851124377373,0.772371238039449
21,9,606,121.260563465331,0.378033427202706,1.39275716948356,0.948437704548138,0.999999999999998,0.577693600075738,1,0.999999999999997,126.26259328728,0.997836821682037,0.857338254287824,10769.4879328924,0.0423658662058845,0.77570520223375
21,9,607,123.888723100534,0.326147530868324,1.37067523330129,0.947185128251061,0.850411725630582,0.829490997596859,0.744073172475399,1,121.965208387927,0.9961024852707,0.885264295062153,10641.9436550446,0.0558195544647037,0.778479603440385
21,9,608,124.545302270206,0.297637075367587,1.4,0.943508273034617,1,1,1,1,137.430739075785,0.991011454971009,0.774219586727159,10936.8755903356,0.0122027415073518,0.788635142319552
21,9,609,122.519455463706,0.283946232518813,1.39999999999928,0.951718174993824,0.99998671608716,0.944206057292375,0.620638524071317,0.831621940113825,126.531007583351,1,0.846177341183699,10490.9180368686,0.0482781224969876,0.772781898398109
21,9,610,129.389703331507,0.237254276073944,1.39999885254713,0.946706273554579,0.960982753196604,0.902935879721277,0.856319118443696,0.507454406085412,131.849689907539,0.995439455690955,0.871626152076715,10587.1296377449,0.0544126256141879,0.770520975506082
21,9,611,127.403057154712,0.209382173567242,1.39893681015057,0.950000668280181,0.464827030311342,0.66900648876504,0.708315307108303,0.494152210871609,123.501739858635,1,0.940759084616634,10288.8799082543,0.100798889336544,0.773926062365482
21,9,612,123.325666961952,0.208845662382241,1.27367661037209,0.950000197596483,0.840705571314405,0.826641260177885,0.392208800535121,0.898435600070101,126.21319441327,1,0.85971088495345,10492.1259683576,0.0561192831479158,0.776666123583761
21,9,613,111.237823258346,0.202745221112223,1.26185075105332,0.950381674292251,0.736109655915305,0.588268396590496,0.544457358194266,0.63215159891434,129.085583316307,1,0.785714461742401,9204.90494633208,0.0777195361311181,0.778849463372804
21,9,614,103.222444042362,0.224267112245271,1.04328942650672,0.95516050940712,0.988169706494433,0.9522673650503,0.822869664016484,0.900076933924545,115.47217971502,1,0.777838272749619,8704.03028457784,0.0208880842547084,0.781347220401314
21,9,615,105.763176044653,0.235509708231467,1.06616327502178,0.955103497863826,0.952936204192227,0.830357542214022,0.637021032435336,0.652263300214279,117.151736913264,1,0.804500831544617,8573.48499556412,0.053351884009935,0.782114086209594
21,9,616,105.879085333071,0.255683103340903,1.11376650065783,0.952764308197521,0.653708103900915,0.603052684640799,0.75395513317185,0.984427624891754,121.347287882445,1,0.779481987880638,8583.41193650391,0.0679489985791238,0.773008898013439
21,9,617,106.026659408939,0.25606805947727,1.16491742041008,0.949589883106181,0.907651254917458,0.346750099089213,0.826452171349464,0.918521716881803,117.889569005235,0.999432145839327,0.824805718320515,8939.04292864166,0.0579847098918555,0.772606159027986
21,9,618,112.387340545123,0.270035790017769,1.07842389636821,0.955105761223016,0.950268156109714,0.492838372955889,0.859608005641867,0.666008119663162,127.69462787724,1,0.80801507226165,9248.07388016662,0.0648819332651422,0.770926945919578
21,9,619,117.731100239705,0.247543096942857,1.20390845064312,0.95113005780724,0.999999999999998,0.975603895815275,0.80843762119657,0.748040020300613,126.766166044567,1,0.812930439443412,10407.7845198591,0.032462336219376,0.783028565180577
21,9,620,131.91822670613,0.242293837365678,1.39998487239121,0.948602442484583,0.827206669956526,0.756160571685025,0.653214031940065,0.778009486521169,135.596144253774,0.998064920363269,0.865184237173497,10931.7885040031,0.0666349604829947,0.785882696938232
21,9,621,135.192479244115,0.258344744808,1.3663857315307,0.939882803817893,0.999999999999992,0.751577409060535,0.321256028447289,0.792440756688936,140.630450894713,0.985991574517083,0.844269353782182,11512.8515470231,0.0706041464999572,0.782704347029529
21,9,622,125.896403820257,0.265308838492848,1.30928937632934,0.950000340631853,0.989590031610717,0.936271852737879,0.967526393923946,0.898236285942045,130.370041817736,1,0.841539955790998,10947.1683739922,0.021771246463424,0.782515882713999
21,9,623,118.885936472855,0.252461848162886,1.24372316903072,0.950003706811424,0.999133711910973,0.851793159172355,0.758298578932018,0.99067754239064,123.50186258026,1,0.840999345029367,10763.236560073,0.0269963146741098,0.773817745592087
21,9,624,118.784923491101,0.264959043151299,1.39780352254854,0.95212132997943,0.890435906563901,0.575909651692545,0.591032929520564,0.796317970310787,132.341765580001,1,0.812001267950582,10464.5027608907,0.0770445047827586,0.782874752875429
21,9,625,113.727054225687,0.226574793138673,1.32582623385598,0.953955474887035,0.852831883871059,0.712706934272827,0.686016975088851,0.831783946337092,128.011600562215,1,0.792391849172278,10128.7671405678,0.0560710698458507,0.785500782319615
21,9,626,107.754699684331,0.199660258007529,1.13812311158754,0.949998273740377,0.721107955769764,0.73661290612044,0.646801953419263,0.566027994558305,112.007249020053,0.999997609794369,0.868554547160518,9208.18040348913,0.068713976874509,0.789562593842873
21,9,627,104.596757523005,0.201349284256883,1.23215937733614,0.952056892415833,0.846547176752657,0.641064894873564,0.67867654414632,0.73705122261941,117.414733994502,1,0.803760585649894,9345.72226582242,0.056079761136165,0.780530388958802
21,9,628,105.80035595312,0.194244871987154,1.25891933714184,0.950948698481455,0.763134111652981,0.833389290454577,0.452598981750167,0.467999268594127,113.437206540342,1,0.839177504945335,9001.56221842183,0.0756373366302084,0.775754982261581
21,9,629,113.173257175655,0.191008192697892,1.4,0.953487586860607,0.640757727605,0.877555371523375,0.8299395884606,0.746630302644425,125.297185760454,1,0.797524121861431,9823.20494192797,0.0568918751307107,0.783520567384992
21,9,630,111.710533025264,0.214976352374936,1.12114379708602,0.950098784036516,0.882703313312657,0.798603421841669,0.561467374822778,0.49022487427205,117.613342680964,1,0.856246406388316,9328.43427511373,0.0671705503072046,0.786126127730583
21,9,631,124.222533828729,0.242846935263348,1.3280442116964,0.953874879974324,1,0.999999999999975,0.677793688217445,0.999999999999986,133.441208955938,1,0.802513646792748,10843.4203176511,0.0249574070654589,0.786437758458051
21,9,632,121.085138571721,0.28564485555453,1.4,0.949057391950291,0.992375612531655,0.806514993335526,0.275658678117467,0.497735000669227,126.453040467792,0.99869485039271,0.861131972277829,9738.5719953103,0.0999216177498327,0.772168353075285
21,9,633,130.503344955852,0.33666700547676,1.25686196880275,0.949999963348895,0.759598102355382,0.70914769199444,0.763294742105921,0.903097563786139,131.053236073535,0.999999949252316,0.885079958289424,10583.254799898,0.0794520757064786,0.779932830589279
21,9,634,142.844428878308,0.320307881797499,1.39974816423916,0.949966052377627,0.99630395328939,0.761367872916192,0.662011935683029,0.918251171493194,149.004356121246,0.999952995599791,0.847407494236951,11609.1508354703,0.0550208991778041,0.784597058764898
21,9,635,133.143541839136,0.328053897669061,1.33914362886004,0.949999429003883,0.767648305210866,0.838233433012675,0.883171576765134,0.299663066879352,142.57594598887,0.999999209389992,0.847558141202268,10548.4617568905,0.112622562936232,0.766936180902117
21,9,636,124.636391878223,0.331505244154169,1.16837740820965,0.949997748507851,0.999594574014411,0.999622591255828,0.726728655744525,0.909718613434536,132.221275438765,0.999996882549332,0.816452956015009,10667.062098809,0.0327594657320024,0.784438966838603
21,9,637,115.662546296933,0.286848181313564,1.19376556947481,0.950093888934583,0.708922900236152,0.776020181051855,0.613794166490341,0.789207752430673,121.967839377011,1,0.842970676761942,9316.67660789313,0.0848918387768626,0.766537168521853
21,9,638,110.980116844204,0.265254126345778,1.26686823475118,0.949999647553624,0.895884618580929,0.921382611202255,0.700821256699671,0.526826094969623,109.544599303747,0.999999511997326,0.901540268404516,9404.39888928032,0.0688959080365991,0.781028278001181
21,9,639,102.401744304153,0.276926576544111,1.31204419512192,0.950670677187459,0.980764318472823,0.830615701051227,0.868374291025814,0.491077790678355,122.553777942927,1,0.751052660119428,9168.50874299766,0.0624209566184523,0.779866877177564
21,9,640,97.5010947379831,0.254119636733133,1.14623282953566,0.949852715783199,0.795400371199523,0.580812403115372,0.636193710889247,0.664855140545519,111.589830116875,0.999796068007507,0.795618399094891,8779.23156582885,0.082235937768144,0.773664680717638
21,10,13,77.1930958213268,0.327739436729435,0.866988435175657,0.949795533045841,0.908478452263455,0.621927622620435,0.711868162242156,0.325778181980913,87.0824663967951,0.999716891909626,0.819222927745945,6536.71077108697,0.113485479911055,0.768044105218267
21,10,14,75.353228004378,0.343529855966409,0.902306156026869,0.949592347555541,0.898524277815856,0.510579806220389,0.9109868048542,0.830175521764441,83.6891716933008,0.999435558153826,0.817432572157614,6588.21587030239,0.0700357396186068,0.775789903052172
21,10,15,69.490378037383,0.340647892125049,0.800039437970347,0.943629147139904,0.998289808323195,0.719894334563705,0.808024472112588,0.303593068886201,78.6120909787242,0.99117881911679,0.803672601114435,5647.82037620672,0.0965785913386968,0.767019496785445
21,10,16,71.7048192356613,0.307201879899336,0.869098929398558,0.949776250137525,0.829354397690656,0.660969247141342,0.475986866370703,0.837535280495994,84.2766991061266,0.999690192498111,0.761914530004873,6329.48832473497,0.0879120550298272,0.771109689246271
21,10,17,77.263820797543,0.27666148578785,0.915632484629517,0.950002351732518,0.714997575396344,0.453164350754563,0.577793438637971,0.434042812058176,85.9253053152186,1,0.839305507565669,6671.13354799827,0.122868651119748,0.780896380292811
21,10,18,84.4678992720845,0.257896847160413,0.918200840461103,0.950261676838443,0.857408134822709,0.364522286992397,0.402515929558634,0.750652571435467,90.0581271622623,1,0.867252816057973,7188.9953754419,0.0944229505744233,0.771554477642937
21,10,19,88.8708828342064,0.237809969266701,1.00000911039261,0.950440905428976,0.925359184757403,0.754977409653316,0.885929188997258,0.3647390345863,103.217286033995,1,0.784601607473857,7424.04936456585,0.0646504843974417,0.775310072905745
21,10,20,96.821285695514,0.234790203228365,1.04207332532168,0.950879003020782,1,0.615526806528235,0.731068632275163,0.587571151105848,107.477925153691,1,0.82133698168442,8312.04655035188,0.0577815545349582,0.7811977854351
21,10,21,96.9367783021503,0.226013518254078,1.05164776518925,0.95006934651108,0.871431444934019,0.693595723447896,0.336825900385657,0.664892083420081,102.592090277721,1,0.851812587057124,8509.13619827395,0.0760679150169522,0.784881220871612
21,10,22,90.5531162421691,0.248882228187179,0.965079216892062,0.95125456857351,0.787502890270651,0.608994727371547,0.503485941694362,0.60794224448132,106.45438858197,1,0.77514753413005,7966.27615623749,0.0901133329188234,0.774058527961404
21,10,23,84.2817278457073,0.253442888308279,0.909068630019328,0.950000072944239,0.729644477880837,0.654058018467012,0.552456676314613,0.361882994363865,96.0472081905626,1,0.807182403679337,7544.57420941158,0.107949412368728,0.769180017140127
21,10,24,77.2833240839585,0.264305121545843,0.8,0.950500887853954,0.787934617636078,0.793262545871224,0.726514747416414,0.766892718735465,87.0078297150004,1,0.78930303343833,7362.8250325978,0.0645986816538598,0.777207694886135
21,10,25,66.6136157126765,0.280818691751756,0.800996873845138,0.950961990066426,0.752312215844921,0.302484354867179,0.263716139950482,0.299209879304624,82.1640658548842,1,0.773457587041121,5765.57413546788,0.155769522521927,0.762873325747369
21,10,26,64.0925858103138,0.27445651560401,0.826344826904978,0.950206068931939,0.641795567174783,0.59711756500365,0.299993416710838,0.525129936611891,81.7565941363136,1,0.718410817769517,5950.97789152353,0.130808506455282,0.760477809922036
21,10,27,66.7742943000478,0.319903406881054,0.903076672828273,0.950000796107875,0.999705715679343,0.999793168131322,0.531727300562795,0.99743539618665,74.2343387885456,1,0.775553624120954,6477.87978111045,0.0366084407061576,0.776237957876625
21,10,28,74.2615014862649,0.319807166924652,0.909721534975891,0.949991150807873,0.947551500453283,0.618524323925515,0.722649895840362,0.459113165510314,86.188808543281,0.999987747272439,0.790897980397605,6613.23254981337,0.0952111751474586,0.762789813573708
21,10,29,82.2200538286676,0.295378968943167,1.00300533688691,0.949444064246757,0.939369164913486,0.512229301190675,0.738042717750443,0.824935366037499,89.5921992480708,0.999230242803202,0.833099062234614,7587.10213162164,0.066512589377037,0.765929768699288
21,10,30,87.3303557194433,0.290752386736729,1.13668833518143,0.950263250891628,0.898363890436953,0.464969176970113,0.717837288390117,0.751560087901147,105.722109234122,1,0.756727738306585,7790.27724694169,0.0786254659365122,0.763641776880855
21,10,31,92.269672690678,0.272196014815038,1.10658878727037,0.950001187776484,0.951669335396985,0.75408923826537,0.762833622516319,0.868875871504455,105.160668916481,1,0.778167545303858,8073.42850658279,0.0439307974481611,0.765066970842635
21,10,32,93.4412474554543,0.242224550578277,1.04733468328887,0.948229760417488,0.99999999999999,0.58400256221278,0.871400068889931,0.706382201484582,100.999147914013,0.997548899039599,0.838403964612484,8059.71957372708,0.0469925255706186,0.782746260016788
21,10,33,93.5551546327365,0.232038633415874,1.12093067370327,0.950004723698736,0.730991126766387,0.731213393339941,0.497630709199233,0.525204368945115,105.558918657524,1,0.802332784573057,8004.56809487677,0.0885708775581061,0.787243055267417
21,10,34,88.0573991616079,0.196528395274695,1.05017635576666,0.949998228288499,0.865241746975345,0.494047819191803,0.592996702546711,0.666549990853644,95.324387833778,0.999997546860999,0.847957873978037,7444.3430322246,0.0634786604482903,0.785418162914551
21,10,35,86.272321410927,0.203862071129579,1.02514040303496,0.950916674338274,0.783621761256463,0.305426249986955,0.437419040945878,0.666387503016564,102.470144900625,1,0.786460590352676,7230.68609879442,0.0849442233137492,0.77495675231724
21,10,36,81.0096400167904,0.20853120693087,0.887732793863643,0.950445507711891,0.878850780994428,0.770674518065233,0.545495733190506,0.43849735017851,88.0324287298738,1,0.834007538992029,7074.3431583313,0.0698490561320618,0.784653238732282
21,10,37,79.9887465379253,0.224923836968641,0.902915657658321,0.95010407161512,0.700987273411852,0.577779101291749,0.360431890937132,0.311867484221189,92.1573582759992,1,0.806285576469716,6264.85405244382,0.112597090249753,0.779753303715867
21,10,38,75.0069878414618,0.236485214717489,0.84756970437429,0.949822511413301,0.728912027787922,0.440257766300299,0.456764539953575,0.703305905407936,88.7740905304965,0.999754246572263,0.77765918242571,6281.11862367465,0.0942287181215416,0.78318685828217
21,10,39,78.3358173446489,0.244231834706755,0.876236083135172,0.954306669584825,0.856442554207107,0.476750518050017,0.300793905960469,0.302405182522189,88.9827131432761,1,0.825983039615165,6562.66766755529,0.116906436677467,0.781441094474251
21,10,40,83.3963828955336,0.253654611675663,0.918242046764931,0.950788606569728,0.877888933839596,0.810782818580368,0.719749023715402,0.336183642502847,96.0231197872274,1,0.788652631988619,7396.49154622776,0.0808656610374169,0.772323419137086
21,10,41,84.3105506033374,0.285866903444085,0.90445167867742,0.950008061233616,0.797301058532575,0.629200771279333,0.758948211837023,0.53799292202799,95.3087718896898,1,0.807710548677915,7409.83369517108,0.091877799378051,0.772938119028301
21,10,42,92.5730445210526,0.287138584796567,1.04008973994983,0.951421260060005,0.854621736557756,0.596014714905617,0.309230324710501,0.681678168722852,100.840303760256,1,0.834179478767408,8140.66576026832,0.103752972564287,0.785782492717814
21,10,43,96.2311370257783,0.290549628978172,1.04064416244681,0.94999670762332,0.810121345823272,0.683008485688666,0.357345537824573,0.619100518516616,108.821385560705,0.999995441324597,0.799947541601896,8309.76051130855,0.106710674864257,0.776617670376845
21,10,44,100.725562061242,0.271973780754807,1.22944217717531,0.960254464891298,0.73646259784303,0.729476109580736,0.319854163043451,0.841678291746157,110.454075904385,1,0.811717404926985,8761.93056561986,0.0935166506045157,0.777928825500472
21,10,45,95.0106423726148,0.265100547206081,1.10864807484552,0.950356138855498,0.889283153397947,0.574976300546633,0.921693305574851,0.870764861535988,107.840210140321,1,0.793905682457573,8776.92891334362,0.0485731235046016,0.777207900716349
21,10,46,89.483625500918,0.224588660129938,1.04383511853019,0.950013627110527,0.730080993766346,0.655996104752142,0.563224805233533,0.781178897812086,99.2097892199066,1,0.810775472569824,7619.22339160333,0.0715208579819951,0.781615305407191
21,10,47,80.2775939883185,0.195316706350027,0.95777064256867,0.949999954011754,0.678793192688332,0.611730361382378,0.35092617163638,0.763732920111946,86.6906797824084,0.999999936323968,0.836518332752674,6827.36064532397,0.0764064214992203,0.779903902024447
21,10,48,75.2652704012678,0.17346668890473,1.08927654608402,0.949999105743103,0.805026785930798,0.48613976607834,0.385909783209702,0.831654004133575,90.2949198592567,0.999998761798143,0.758796790146147,6899.54879853285,0.0599570279757746,0.771841862166355
21,10,49,78.6198960716569,0.187034842581229,1.01441105375212,0.950015706305776,0.469370894877865,0.574985208627216,0.484098279614835,0.301706311218989,85.4652036104855,1,0.855247822277354,6814.39479599563,0.104735138131481,0.78051530082437
21,10,50,76.7822759813695,0.178169575843416,1.02461255684956,0.950017426139455,0.789869392174423,0.642044554178885,0.31726912832745,0.433631531701984,87.3009566733305,1,0.806727568651353,6646.43725169649,0.0777025999583276,0.784441691571986
21,10,51,76.7657037162644,0.184005875526203,1.00811439664275,0.949999981651715,0.64486328451583,0.721021211303481,0.58787112956456,0.596188582280101,88.9241297025931,0.999999974594682,0.779215264775791,6794.31968623,0.0695344699241798,0.78244430146941
21,10,52,79.6558356600924,0.196237880664447,1.08103597156054,0.950740765666938,0.71758727322649,0.733694785900867,0.564166136156153,0.708813621453638,91.5775376062629,1,0.779478286861284,6810.62349075997,0.0641193068064576,0.777062005788583
21,10,53,85.8799030652847,0.22970826256465,0.915410780076335,0.949993822840355,0.981600390476268,0.485342025565557,0.512726297143129,0.506767796739714,97.5992849304976,0.999991447009722,0.815537230915791,7234.84847393307,0.0780643063590714,0.781080181520981
